1902.10.12	Bécs	500	Ausztria	0	5
1903.04.05	Budapest	750	Csehország	2	1
1903.06.11	Budapest	700	Ausztria	3	2
1903.10.11	Bécs	600	Ausztria	2	4
1904.06.02	Budapest	800	Ausztria	3	0
1904.10.09	Bécs	2000	Ausztria	4	5
1905.04.09	Budapest	6500	Ausztria	0	0
1906.04.01	Budapest	5000	Csehország	1	1
1906.10.07	Prága	6000	Csehország	4	4
1906.11.04	Budapest	3000	Ausztria	3	1
1907.04.07	Budapest	1000	Csehország	5	2
1907.05.05	Bécs	2000	Ausztria	1	3
1907.10.06	Prága	4000	Csehország	3	5
1907.11.03	Budapest	7000	Ausztria	4	1
1908.04.05	Budapest	9000	Csehország	5	2
1908.05.03	Bécs	3500	Ausztria	0	4
1908.06.10	Budapest	7000	Anglia	0	7
1908.11.01	Budapest	8000	Ausztria	5	3
1909.04.04	Budapest	9000	Németország	3	3
1909.05.02	Bécs	1000	Ausztria	4	3
1909.05.29	Budapest	10000	Anglia	2	4
1909.05.30	Budapest	11000	Ausztria	1	1
1909.05.31	Budapest	11000	Anglia	2	8
1909.11.07	Budapest	10000	Ausztria	2	2
1910.05.01	Bécs	7000	Ausztria	1	2
1910.05.26	Budapest	12000	Olaszország	6	1
1910.11.06	Budapest	11000	Ausztria	3	0
1911.01.01	Párizs	2032	Franciaország	3	0
1911.01.06	Milánó	4500	Olaszország	1	0
1911.01.08	Zürich	3000	Svájc	0	2
1911.05.07	Bécs	7000	Ausztria	1	3
1911.10.29	Budapest	15000	Svájc	9	0
1911.11.05	Budapest	25000	Ausztria	2	0
1911.12.17	München	8000	Németország	4	1
1912.04.14	Budapest	25000	Németország	4	4
1912.05.05	Bécs	15000	Ausztria	1	1
1912.06.20	Göteborg	2500	Svédország	2	2
1912.06.23	Kristiania	4000	Norvégia	6	0
1912.06.30	Stockholm	8000	Anglia	0	7
1912.07.03	Stockholm	2000	Németország	3	1
1912.07.05	Stockholm	5000	Ausztria	3	0
1912.07.12	Moszkva	3000	Oroszország	9	0
